

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Charly\plasmids-BH\competiciones\allstrains.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\charly\GFP-OD_24h_kin.prt



Plate Number	Plate 1
Date	08/10/2019
Time	05:32:28 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:30 (MM:SS)
	Frequency: 1096 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

OD:630

Time	T° OD:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:32	37.0	0.088	0.089	0.088	0.089	0.089	0.125	0.089	0.101	0.088	0.094	0.098	0.108	0.088	0.088	0.091	0.122	0.090	0.088	0.113	0.099	0.090	0.089	0.090	0.125	0.090	0.089	0.088	0.111	0.116	0.094	0.117	0.089	0.158	0.090	0.088	0.101	0.088	0.088	0.088	0.130	0.088	0.089	0.088	0.088	0.112	0.090	0.098	0.113	0.088	0.086	0.087	0.162	0.087	0.088	0.090	0.094	0.090	0.089	0.087	0.088	0.145	0.145	0.094	0.088	0.113	0.089	0.092	0.089	0.098	0.128	0.111	0.089	0.111	0.099	0.087	0.087	0.088	0.089	0.088	0.113	0.107	0.113	0.116	0.088	0.135	0.119	0.135	0.087	0.087	0.087	0.096	0.094	0.099	0.091	0.088	0.093
0:20:32	37.0	0.088	0.089	0.088	0.089	0.090	0.123	0.089	0.102	0.089	0.096	0.097	0.186	0.088	0.088	0.091	0.120	0.090	0.088	0.111	0.098	0.091	0.089	0.090	0.126	0.090	0.088	0.089	0.110	0.116	0.094	0.118	0.089	0.150	0.090	0.088	0.100	0.088	0.088	0.088	0.128	0.088	0.089	0.088	0.088	0.110	0.089	0.099	0.112	0.088	0.086	0.087	0.157	0.088	0.088	0.089	0.093	0.089	0.090	0.088	0.088	0.132	0.142	0.093	0.087	0.112	0.089	0.091	0.089	0.095	0.125	0.111	0.088	0.108	0.099	0.088	0.088	0.088	0.090	0.090	0.112	0.104	0.108	0.117	0.088	0.131	0.117	0.131	0.087	0.087	0.087	0.095	0.093	0.097	0.093	0.088	0.092
0:40:32	37.0	0.088	0.089	0.090	0.090	0.092	0.122	0.093	0.104	0.092	0.098	0.099	0.106	0.088	0.088	0.091	0.118	0.091	0.094	0.110	0.101	0.095	0.098	0.096	0.127	0.090	0.090	0.091	0.111	0.116	0.097	0.120	0.096	0.149	0.097	0.093	0.103	0.088	0.088	0.088	0.126	0.089	0.090	0.088	0.091	0.111	0.093	0.103	0.113	0.088	0.088	0.090	0.150	0.093	0.094	0.094	0.098	0.091	0.094	0.090	0.092	0.130	0.142	0.092	0.088	0.112	0.091	0.091	0.089	0.100	0.125	0.112	0.094	0.109	0.099	0.091	0.093	0.093	0.095	0.094	0.113	0.105	0.108	0.118	0.094	0.129	0.115	0.131	0.087	0.088	0.090	0.096	0.094	0.098	0.093	0.093	0.094
1:00:32	37.0	0.089	0.091	0.092	0.092	0.093	0.123	0.093	0.105	0.093	0.098	0.100	0.135	0.090	0.089	0.092	0.118	0.097	0.099	0.113	0.104	0.097	0.099	0.097	0.128	0.091	0.092	0.093	0.112	0.117	0.099	0.121	0.098	0.148	0.099	0.095	0.104	0.088	0.089	0.089	0.126	0.090	0.092	0.091	0.096	0.113	0.094	0.103	0.113	0.089	0.089	0.092	0.150	0.096	0.097	0.097	0.100	0.092	0.096	0.092	0.093	0.130	0.142	0.092	0.089	0.113	0.096	0.092	0.092	0.102	0.126	0.113	0.094	0.109	0.100	0.093	0.095	0.095	0.098	0.097	0.114	0.106	0.110	0.118	0.094	0.130	0.116	0.131	0.089	0.091	0.095	0.098	0.096	0.100	0.094	0.094	0.095
1:20:32	37.0	0.091	0.094	0.094	0.094	0.096	0.125	0.095	0.106	0.095	0.100	0.101	0.181	0.092	0.091	0.094	0.119	0.103	0.102	0.116	0.108	0.101	0.101	0.099	0.130	0.092	0.095	0.095	0.114	0.118	0.101	0.122	0.099	0.149	0.101	0.096	0.106	0.090	0.090	0.092	0.126	0.093	0.096	0.093	0.097	0.114	0.095	0.104	0.114	0.090	0.091	0.094	0.151	0.098	0.098	0.098	0.102	0.094	0.097	0.094	0.095	0.131	0.143	0.093	0.091	0.113	0.099	0.093	0.094	0.104	0.127	0.114	0.095	0.110	0.101	0.095	0.096	0.097	0.099	0.098	0.115	0.108	0.112	0.118	0.096	0.131	0.116	0.131	0.092	0.094	0.098	0.100	0.097	0.101	0.094	0.095	0.096
1:40:32	37.0	0.095	0.100	0.098	0.097	0.100	0.129	0.099	0.109	0.099	0.103	0.104	0.180	0.097	0.096	0.097	0.122	0.109	0.106	0.119	0.114	0.106	0.104	0.104	0.134	0.095	0.101	0.097	0.116	0.120	0.104	0.124	0.102	0.150	0.103	0.099	0.110	0.092	0.092	0.094	0.128	0.097	0.102	0.095	0.099	0.116	0.096	0.105	0.115	0.093	0.095	0.096	0.152	0.101	0.100	0.099	0.103	0.094	0.098	0.095	0.097	0.133	0.145	0.095	0.093	0.115	0.101	0.096	0.097	0.108	0.128	0.115	0.097	0.112	0.104	0.097	0.098	0.098	0.102	0.100	0.116	0.110	0.114	0.119	0.098	0.132	0.118	0.131	0.095	0.097	0.100	0.101	0.098	0.102	0.095	0.097	0.097
2:00:32	37.0	0.103	0.111	0.106	0.105	0.107	0.139	0.106	0.114	0.105	0.109	0.111	0.188	0.107	0.104	0.104	0.128	0.121	0.116	0.130	0.125	0.116	0.112	0.113	0.141	0.100	0.113	0.102	0.120	0.124	0.109	0.128	0.109	0.153	0.108	0.105	0.116	0.097	0.097	0.098	0.131	0.102	0.112	0.097	0.102	0.120	0.098	0.107	0.116	0.098	0.098	0.101	0.155	0.107	0.104	0.102	0.104	0.095	0.099	0.097	0.100	0.138	0.148	0.098	0.095	0.119	0.105	0.101	0.101	0.115	0.132	0.117	0.101	0.117	0.111	0.102	0.102	0.102	0.106	0.103	0.117	0.114	0.121	0.121	0.104	0.136	0.121	0.134	0.098	0.102	0.103	0.104	0.100	0.104	0.096	0.099	0.098
2:20:32	37.0	0.125	0.131	0.121	0.120	0.123	0.155	0.120	0.126	0.120	0.122	0.123	0.203	0.125	0.120	0.117	0.141	0.141	0.133	0.145	0.143	0.134	0.127	0.129	0.157	0.110	0.132	0.112	0.129	0.133	0.121	0.136	0.122	0.162	0.120	0.116	0.130	0.107	0.106	0.106	0.140	0.115	0.132	0.104	0.108	0.127	0.102	0.111	0.120	0.109	0.108	0.111	0.162	0.120	0.113	0.108	0.108	0.099	0.103	0.101	0.108	0.148	0.155	0.106	0.102	0.126	0.113	0.110	0.111	0.128	0.139	0.125	0.108	0.126	0.123	0.112	0.110	0.109	0.116	0.110	0.121	0.121	0.133	0.126	0.108	0.144	0.127	0.141	0.107	0.113	0.110	0.111	0.103	0.108	0.101	0.105	0.102
2:40:32	37.0	0.142	0.155	0.142	0.140	0.144	0.176	0.140	0.143	0.140	0.142	0.145	0.228	0.147	0.141	0.136	0.159	0.163	0.154	0.166	0.167	0.156	0.147	0.150	0.176	0.126	0.154	0.129	0.145	0.149	0.139	0.150	0.141	0.176	0.138	0.135	0.149	0.123	0.123	0.119	0.154	0.133	0.152	0.116	0.119	0.140	0.108	0.120	0.128	0.127	0.125	0.128	0.176	0.139	0.128	0.118	0.115	0.105	0.110	0.109	0.122	0.164	0.169	0.119	0.114	0.138	0.129	0.126	0.127	0.149	0.152	0.137	0.122	0.142	0.141	0.129	0.125	0.123	0.136	0.123	0.129	0.135	0.150	0.134	0.118	0.158	0.140	0.152	0.122	0.130	0.124	0.123	0.110	0.116	0.107	0.116	0.110
3:00:32	37.0	0.165	0.182	0.167	0.164	0.169	0.200	0.163	0.167	0.163	0.169	0.171	0.251	0.172	0.165	0.159	0.181	0.189	0.179	0.191	0.193	0.180	0.171	0.175	0.199	0.147	0.179	0.150	0.165	0.169	0.161	0.170	0.164	0.195	0.161	0.157	0.171	0.145	0.143	0.138	0.172	0.155	0.178	0.134	0.138	0.158	0.121	0.134	0.142	0.149	0.146	0.149	0.195	0.162	0.149	0.136	0.129	0.118	0.122	0.124	0.142	0.184	0.187	0.139	0.133	0.158	0.148	0.145	0.150	0.174	0.171	0.156	0.141	0.163	0.164	0.150	0.146	0.143	0.156	0.141	0.143	0.158	0.170	0.150	0.135	0.177	0.158	0.170	0.142	0.151	0.143	0.140	0.123	0.130	0.120	0.134	0.123
